review_id,author_name_pseudo,title,review,rating,date_published,page_url
6116454b9a633a1e9216e4b4,Noémi Blanchard,Trés mécontente du service de livraison à domicile,"D’habitude très satisfaite du drive je me suis laissé tenter par la livraison à domicile car  j'ai reçu un bon d'achat de 10 euros et livraison gratuite au dessus de 120 euros... Apres vérification de la facture , chaque produit est 20 à 30% plus cher que le drive... J'ai simulé la même commande en version drive, resultat, 140 euros eu lieu de 178  ! c'est clairement du vol et de publicité mensongère.  Pour couronner le tout , commande livrée par un particulier dans son coffre sans glacière rien. c'est plus que douteux et pas professionnel du tout de la part de Carrefour. comptez sur moi pour ne pas faire de bonne publicité localement pour ce service.",1,2021-08-13T10:11:23Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=106
611605e79a633a1e9216b086,Élodie Dias,Toujours aussi satisfaite de cette…,"Toujours aussi satisfaite de cette enseigne, même pendant mes vacances, je retrouve les mêmes services et le même accueil agréable de mon petit magasin de Marly.",5,2021-08-13T05:40:55Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=106
611590899a633a1e92168d5f,Théodore Pineau,Produits Antillais catalogue du 3 au 9/08/21.,"Bonsoir, Suite au catalogue valable du 3 au 9/08 annonçant des promotions, entre autres, sur la bière Bourbon, Lorraine....2+1 offerte au prix de 3,56€ .Introuvable dans le magasin pendant cette période et comme par hasard le 10/08, la bière Lorraine se trouve vendue à l’unité ds le rayon bière à 1,70€. De qui se moque-t-on ? Ce n’est pas la 1ère fois que je constate ce phénomène, une fois la date de promotion passée, les articles sont disponibles au prix fort. Je suis une fidèle cliente tout de même malgré ces désagréments. Salutations.",1,2021-08-12T21:20:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=106
61138e3df9f48708742e5c24,Henriette Grondin,Disponibilité des produits sur le site web de Carefour,"Le 04/08/2021: vu que le vélo 20 pouce Toplife à 99 euros est indiqué ""en stock"" et ""disponible en retrait express"" sur votre site web, j'ai effectué la commande 505350509 auprès de Carefour de la Ville du Bois. Or, ce magasin vient de m'informer qu'il n'a pas ce produit. J'ai téléphoné le même jour à Carrefour d'Evry, d""Athis Mons, de Belle Epine et de Villabé et tous m'ont répondu qu'ils n'ont pas ce produit. Alors, pourquoi Carefour laisse ce produit sur le site web avec ""en stock"" et ""disponible en retrait express""? Le 05/08/2021, réponse du service client: nous avons transmis votre demande à l'équipe concerné"". Depuis, pas de suite. La question est: doit-on faire confiance au site web de Carefour?Savez-vous combien de temps ai-je perdu? Pour éviter les mêmes problèmes, j'ai commandé la fourniture scolaire de mes enfants chez le concurrent.",1,2021-08-11T08:45:49Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=106
611378ddf9f4870b583f8382,Grégoire Millet L'Torres,"Bonjour,moi j'ai problème envers les…","Bonjour,moi j'ai problème envers les caisse handicapée, il y a une seule caisse handicapée et il y avait du monde et moi je marche avec un extracteur d'oxygène qui dure que 3h30 il me rester 30Mn pour passer a la caisse et rentrer chez moi essayer de rajouter des caisses handicapée. Merci de votre compréhension . Monsieur  Belghomari",2,2021-08-11T07:14:37Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=106
61116211f9f487044c561528,Thibaut Jacob,"Pas de service clientèle de base, EVITER CARREFOUR DILLON","Domage que la touche - 10 n'existe pas. Le service clientèle est a revoir, le staffs n'a pas l'air d'etre au courant qu'ils sont payer pour travailler. Apres avoir ete insulter pas la caissiere au self service elle est tranquille aller continuer a parler a sa copine.",1,2021-08-09T17:12:49Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=106
610da81df9f487044c53d8d9,Robert Delaunay-Grondin,Fini les courses chez Carrefour Epinal,Fini les courses chez Carrefour Epinal. Pas commercial du tout. Nous avons oublié de faire déduire en caisse un bon de réduction de 5€ obtenu lors de nos précédents achats. Avant même de sortir du magasin nous allons à la caisse centrale pour l’obtenir car il n’était valable plus que 2 jours et que nous n’allions pas refaire 70€ de courses de nouveau dans ce court délais…. Et bien on nous l’a tout bonnement refusé ! 🤬 c’est ça qu’on appelle fidéliser ses clients chez Carrefour ?,1,2021-08-06T21:22:37Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
610d4865f9f48709d4c9fde9,Olivie Morin,Je suis passé à carrefour City paris…,"Je suis passé à carrefour City paris voltaire et franchement l'accueil,les produits ,le personnel très accueillants,je le recommande à tout le monde.",5,2021-08-06T14:34:13Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
610cc42df9f487044c52f94d,François Guyon L'Peltier,Bonjour Je tiens à signaler que…,"Bonjour Je tiens à signaler que Carrefour Market Neuville-les-Dieppe Seine-Maritime j'ai que des problèmes avec au niveau du service au drive je travaille pour shopopop ils m'ont bloqué mon compte cherche, shopopop une responsable du drive j'ai demandé à voir le directeur du supermarché impossible à joindre donc à la date d'aujourd'hui je ne peux plus faire de livraison à cause de ce supermarché alors amis chopper méfiez-vous de ce supermarché car il a pas une réputation terrible en ce moment",1,2021-08-06T05:10:05Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
610c17e2f9f48709d4c92143,Aimée d'Jacques,Livraison payée ce matin sur le site et…,Livraison payée ce matin sur le site et confirmée payée par la banque et le site. Pas de livraison. Livraison annulée sur l'espace client sans avoir été prévenue et aucun motif évoqué pour l'annulation.,1,2021-08-05T16:54:58Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
610ba4abf9f48709d4c8949e,Alfred Dupre d'Raymond,Plutôt une bonne enseigne,"Bonjour, je suis un peu surpris par tous ces avis négatifs à propos de Carrefour. Je m'approvisionne là régulièrement et j'achète des produits de qualité. Il y a un large choix (plus important que dans d'autres enseignes) et j'ai aussi pu apprécier la gentillesse du personnel pendant toute la ""crise sanitaire"" qui, hélas, se prolonge...",4,2021-08-05T08:43:23Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
61092d6df9f487044c501bd1,François Martel,Mécontents du Carrefour de Salies-de-Béarn. 64270,"Mécontents du Carrefour de Salies-de-Béarn.Le magasin n'est pas bien achalandé. Il n'est pas agréable d'aller y faire ses achats.Les abords du magasin, le parking, ne sont pas entretenus : herbes hautes, papiers...On sent que la Direction ne tient pas le cap.",1,2021-08-03T11:50:05Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
61090845f9f487044c4ff175,Alexandre L'Tanguy,Pas top le service après vente du…,"Pas top le service après vente du Carrefour Mont Saint Aignan, j'ai voulu faire un retour suite à un produit vendu périmé, j'avais toutes les preuves sur moi (tickets de caisses + le produits...). Le remboursement et la reprise du produit a été très longue, ça m'a pris presque une heure pour tout régler.",2,2021-08-03T09:11:33Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
61084c18f9f48709d4c61b6b,Richard-Philippe Guyot,express Brest kerango,"express Brest kerangoMagasin à éviter, l'épicerie c'est un métier, ruptures de stocks récurrentes, rayons non réapprovisionnés, personnel absent(une caisse automatique est plus conviviale)je suppose que vu le quartier le chiffre d'affaire est à peu près assuré ce qui dispense du moindre effort de leur part. Service minimum pour prix maximum. Pour le sourire et de meilleurs prix il y a le ""votre marché"" du Pratt Ledan ou le ""super U"" de recouvrance impersonnel mais plus efficace. Bref je souhaite à ce Carrefour de Kerango une fallite totale et un changement de propriétaire rapide.",1,2021-08-02T19:48:40Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
610830bcf9f487044c4f76b9,Frédérique Guyon,carrefour aire sur la lys un gentil…,carrefour aire sur la lys un gentil hote d acceuil jullian et hote de caisse hugo tres agreable cdlt merci,5,2021-08-02T17:51:56Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
6107b2e8f9f487044c4ee23f,Élisabeth Leduc,livraison car isolement covid,"J'ai fais une commande en livraison car je suis en isolement covid. La livraison était prévue pour samedi matin entre 10h et 12h. Aucunes nouvelles donc j'appelle vers 15h mais le service client n'est pas capable de me renseigner de suite, il faut attendre 2h de plus pour apprendre que la livraison ne sera pas possible.... elle est donc reportée à lundi matin. Tout ça pour être livré que 10% de ce que j'avais commandé, aucun produit frait donc pas de légumes, viandes, lait... et le service client qui ne propose que le remboursement et qui me laisse en plan sans nourriture... c'est lamentable !!!!",1,2021-08-02T08:55:04Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
61053652f9f48709d4c42635,David Pruvost,Bonjour très satisfait de l'enseigne…,"Bonjour très satisfait de l'enseigne Carrefour Le Mans Sud, des prix attractifs, la marque carrefour rivalise avec les grandes marques, un personnel très courtois.",5,2021-07-31T11:38:58Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
6103fd80f9f487044c4cd8ee,Dominique Vallet,"Favorable, mais......","Bonjour. Fidèle cliente du Carrefour Gambetta à Reims (en moyenne 2 fois/semaine), je dois dire que tout est très bien. Les légumes tjs frais, rarement de manque.  Quelque fois en fin de journée ce n'est pas grave en soi. Le magasin est propre, les rayons bien rangés. Le personnel gentil, serviable, à l'écoute, aimable, souriant. Cela à tous les niveaux. Lors du confinement, j'ai fait des drive, tout était bien rangé, rien à redire non plus. Sauf, sauf!!!! Cela fait un bon moment que ce n'est pas le cas d'une des caissières. Jamais de bonjour, toujours la mine renfrognée, lançant les articles une fois scannés. Vous répondant de manière agressive. Je préfère attendre un maximum pour passer à une autre caisse, que de passer avec elle. Cela dure depuis un certain temps. J'ai attendu me disant que tout le monde pouvait avoir de mauvais jours. Avec cette personne, tous les jours sont mauvais apparemment. J'ai vraiment l'impression qu'elle n'aime pas son travail et que tout l'ennuie. Voilà je voulais vous en faire part. Cela assombrit la bonne ambiance du magasin. Et que cela est pesant. Je ne suis pas la seule à le penser. Je ne sais si vous aurez ou lirez ce message. Croyez bien que, moi exerçant auprès de personnes, j'aurais eu un comportement semblable, je me serais fait rappeler à l'ordre. Cordialement.",4,2021-07-30T13:24:16Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
610281cef9f48709d4c22e6c,Stéphanie-Maryse Alexandre,"A FUIR LE CARREFOUR EXPRESS QUAI LATTRES DE TASSIGNY A SETE , A CAUSE DU HARCELEMENT DE LA PART d'1 NOUVELLE EMPLOYEE !!!","Alors, cela fait des années que je viens faire des courses dans ce magasin "" carrefour express, quai lattres de tassigny "" à sète . Du personnel, j' en ai vu, revu et encore vu.Mais là, depuis , depuis quelques mois ( octobre 2020 pour être précise ) , il y a 1 nouvelle salariée ( 1 petite blonde fine d' 1 certain âge ), qui est 1 HORREUR !!!En effet, depuis le jour, où cette salariée m' a vu entrer dans le magasin, je n' ai droit qu' à des regards NOIRES,MECHANTS, LIMITES , mêmes AGRESSIFS, qui font, même peur  .Bien que  je n' ai aucun sac sur moi, et ne suis vêtue que d'  un simple jean' s serré et d' un tee shirt, cette salariée me SUIT ET ME COLLE VRAIMENT partout dans tout le magasin.Je ne comprends absolument pas le comportement de cette NOUVELLE SALARIEE , qui me met extrêmement mal à l' aise !!! On le serait à moins, avoir un chien renifleur, non stop, de l' entrée du client à la sortie derrière soi, c' est humiliant et qui plus est, avoir une personne, qui vous lance NON STOP des regards de HAINE, des regards NOIRS, des regards AGRESSIFS, etc !!!Surtout que je ne la connais absolument PAS et je ne l' avais , même jamais vu auparavant !!Pour moi, cette dame fait 1 VERITABLE FIXATION, à la limite de L' OBSESSIONNELLE  ( ce qui est DANGEREUX  POUR MOI et fixation  pour une raison, qui ne se passe, que dans sa tête ) !!! Mais sincèrement, de la façon, dont elle agit,  pour moi, cela  relève  plutôt d' un problème psychiatrique !!! Pour agir comme cela, il ne faut vraiment pas tourner rond dans sa tête  sérieux !!!A 1 point tel, que je VIS ET SUBIT SES AGISSEMENTS INJUSTIFIES, COMME DU VERITABLE "" HARCELEMENT "" !!! 1 Tel comportement n' est PAS NORMAL, ACCEPTABLE , TOLERABLE ET PEUT MÊME,  ÊTRE  EN PLUS, CONSIDERE COMME GRAVE ET DANGEREUX  .Car TROP C' EST TROP !!! Dernièrement, j' ai commencé à lui faire la  réflexion , mais bien sûr, elle a NIAIS, ces gens là,  font toujours comme ça !!! Ils  nient et n' assument pas leurs dérives ( mais je pense, qu' avec une vidéo comme preuve, cette employée ne pourra plus NIER et certainement, SE VICTIMISER ) !!!Surtout que les anciens salariés encore présents dans ce magasin , n' ont, ABSOLUMENT JAMAIS EU AUCUN PROBLEMES avec MOI, et ce, de n' importe quelle ordre !!! C' est tout le contraire même !!!En conclusion, cela fait quelques mois que je me retiens, mais la prochaine fois que je viendrai faire mes courses dans ce magasin, si cette salariée a encore ce comportement MALSAIN ENVERS MOI ( cela me met hyper mal à l' aise, et  devant les autres salariés et devant les autres clients ) , j' ai bien peur de ne plus arriver à  me retenir et à me contrôler !!!Hormis cela, depuis sa rénovation, ce magasin est devenue super moderne. Il est également super propre.Quand aux anciens salariés encore présents dans le magasin, surtout ne changez pas !!! Vous êtes TOPISSIME et SYMPA !!!Alors Madame la Directrice V.P   , je vous demande de faire cesser EN URGENCE, les agissements et le harcèlement MALSAIN , que me fait subir cette nouvelle employée ( car je sais que vous voyez de qui je parle ) dans votre magasin, avant que la situation ne dégénère !!! Car, là, je avoue que, depuis 9 mois, j' arrive vraiment au bout du bout de ma patience et de mon self contrôle !!!Je souhaite tout simplement  arriver à refaire mes courses dans votre magasin, de manière sereine et tranquille, exactement, comme je le faisais , avant l' arrivée de cette  fameuse salariée ( si on peut la qualifier  ainsi ) !!!Car en cas d' incident, vous ne pourrez pas dire, que vous n' étiez pas prévenue.Voilà.... Voilà.....",1,2021-07-29T10:24:14Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60feb9e9f9f48709d4bf3ff2,Arnaude Gérard L'Diallo,C'est une bonne chaîne de distribution,"C'est une bonne chaîne de distribution, y'a pas de grandes différences avec la concurrence.Petit bémol cependant chez Carrefour: manque de choix au niveau des jeux vidéos.",4,2021-07-26T13:34:33Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60fd6a56f9f48709d4be7463,Sylvie-daisy Boulanger,je n’ai pas trouvé de cache pubis… je…,"je n’ai pas trouvé de cache pubis… je suis assez déçue de mon expérience chez Carrefour… on m’avai promis un moment inoubliable, je pleure encore",1,2021-07-25T13:42:46Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60fd4b60f9f487044c47d3d0,Margaud Cordier,"Viande côte de boeuf immageable,dur et…","Viande côte de boeuf immageable,dur et au prix 21euros le kilo au rayon boucherie. Nul le boucher?.",1,2021-07-25T11:30:40Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60fc19d3f9f487044c4748e0,Lucas Riou-Besson,Bonjour,BonjourJe voulais juste savoir si on peu encore avoir des produits de l'opération Tefal.Je n'arrive pas à trouver l'information sur internetMerci,3,2021-07-24T13:46:59Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60f6a01df9f48709d4b9ab15,Victoire Hebert,Carrefour est le synonyme d'arnaques en…,"Carrefour est le synonyme d'arnaques en tout genre.Bien que le concept d'hypermarché qui permet de faire toutes ses courses au même endroit est alléchant car il fait gagner du temps, ce concept appliqué chez carrefour est plutôt le contraire. Obligé de faire des aller-retour au SAV pour se faire rembourser les produits qui relève de l'arnaque ""Vente d'invendu"". La filière qualité du rayon viande est une pure escroquerie.On trouve en rayon des produits qui sont des retours client (donc occasion) remis en rayon et vendus comme neuf, des matelas pneumatique crevés, des bluray dont les boitiers sont vides, des armoires à pharmacies cassées, remballées dans des cartons qui ne correspondent pas au modèle. On ajoute à ça des vendeurs qui vous envoient ballader quand vous demandé un renseignement, juste parce que vous les dérangez, dans leur discussion avec une collègue. Bref carrefour est une expérience riche en enseignement sur la considération du client-vache-à-lait, qui tant qu'il continue à venir peut continuer à être traité comme tel. Personnellement je pense qu'ils suffirait de ne plus fréquenter ces enseignes pour qu'elles disparaissent.",1,2021-07-20T10:06:21Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60f55044f9f4870bbcb489cd,Luc L'Fouquet,Bonjour Carrefour,"Bonjour Carrefour,    Je suis cliente depuis plusieurs années. Vous savez sans doute que la viande et numéro un cause de l'échauffement planétaire, les incendies de forêt, les algues, vertes en bretagne par exemple), les pandémies, des cancers, de l'obésité...  Je vous encourage de continuer avec vos produits vegans, car je fais tous les supermarchés rien que pour eux. Par contre, essayez d'avoir plus de produits BEYOND MEAT.  Pour les laits vegans comme  avoine et amande, ALDI a plus de choix.    POur BEYOND MEAT  et les saucisses VEGAN HERTA (Herta doit être traînée devant les tribunaux et condamnée pour son traitement des cochons)    Casino fait mieux.   Aussi, plus de variétés de sorbets s'il vous plaît? Peut-on avoir plus de sushi vegan?  Il  y a des glaces vegans (caramel au beurre salé)       I hope this was useful?  I hope to be able to spend more time at Carrefour.    Merci",3,2021-07-19T10:13:24Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60f41385f9f4870bbcb3e2d3,Martin-Frédéric Laporte,"Escrocs, société malhonnête, livreurs violents","Ce sont des escrocs, ils ne veulent pas me rembourser alors que tous les aliments étaient complètement déconglé, donc impropre à la consommation. Surtout que le livreur est arrivé 3 heures avant l'heure que j'avais coché et ne voulait rien entendre. De plus le livreur a été extremement agressif, j'ai eu affaire à trois livreurs et les trois étaient extremement grossier et vulgaire. Ils ont essayé de m'intimider. Je ne recommande à personne sur cette terre ce magasin, tant les livreurs que la structure même de la société est malhonnête.",1,2021-07-18T11:41:57Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=107
60f3d7ddf9f4870bbcb3bd66,Zoé Colin,J ai effectué quelques achats samedi…,J ai effectué quelques achats samedi 17/07/2021 en fin de journée et mauvaise surprise mon lot de baguettes rustiques 3+1 ne contenait pas de sel donc immangeable donc poubelle.,1,2021-07-18T07:27:25Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60eeea52f9f48702a8e52260,Andrée Royér,1 an est demi que j'ai plus mis les…,"1 an est demi que j'ai plus mis les pieds dans ce magasin , à fuir, j'ai jamais vue un magasin qui vous envoie boulet pour 2 bouteilles de gaz en vous disant d'aller ailleurs,  magasin à fuir,",1,2021-07-14T13:44:50Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e9d750f9f48707503ec6be,Claude Martinéz-Pires,Bonjour nous avons acheté au Carrefour…,"Bonjour nous avons acheté au Carrefour de Sa Coma Majorque une cafetière Moulinex FG 3708 au prix de 33 € le 26 juin dernier . La cafetière s'est mise à  fuir le 8 juillet,  nous l'avons ramené au magasin avec la facture.  Les responsables ont refusés de ka reprendre,  trouvez-vous ça  normal ?",1,2021-07-10T17:22:24Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e98579f9f48702a895fa19,Alex Morvan-Roy,Je viens de prendre connaissance sur le…,"Je viens de prendre connaissance sur le site ""morandini  sic !""  que des glaces carrefour parfum vanille  (code à l'appui) devaient être retournées avant le 06/07 ; hors, achat hier  (09 juillet)  dans le carrefour st-ouen à Paris Guy Môquet",2,2021-07-10T11:33:13Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e85793f9f48702a89539a8,Aimé Lejeune L'Normand,Le service client Carrefour Maison Jardin est déplorable,"le service client est déplorable . Cela fait 4 mois que l'on nous fait miroiter une solution pour notre tonnelle arrivée endommagée. Nous appelions toutes les semaines mais personne ne nous tenait au courant!Et au bout de 4 mois, la seule solution est de nous dire : ""on vous la reprend, débrouillez-vous"". Nous sommes en plein mois de juillet et c'est donc maintenant que nous allons devoir chercher une nouvelle tonnelle alors que nous avions prévu d'être équipé pour cet été.",1,2021-07-09T14:05:07Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e6e3d3f9f48707503c8e27,Susanne Leveque,Des vêtements d'extremement mauvaises…,Des vêtements d'extremement mauvaises qualités. J'ai dû jeter un sweat qui m'apportais pleins de problèmes niveau qualité. Merci Carrefour. Svp revoyez la qualité de vos vêtements s'il vous plaît.,1,2021-07-08T11:38:59Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e5f1b8f9f48702a8936a77,Émilie Wagner,je suis tràs déçu de carrefour,"je suis tràs déçu de carrefour - on m'a piraté de l'argent sur mon compte crédit de la carte PASS et j'ai fait un dossier de fraude auprès de carrefour il à fallu attendre presque 2 mois pour avoir une réponse négative, c'est une HONTE pour carrefour de nous prendre des intérêts  à plus de 20%. faites très attention à la carte PASS c'est de l'arnaque on peux se faire piraté à tout moment et carrefour nous prends pour des inbéciles. ¨lus jamais je ne ferais mes cours dans un carrefour.",1,2021-07-07T18:26:00Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e5afa5f9f48702a8931da0,Benoît Bonneau,"Je trouve pas mon avis semi positif""…","Je trouve pas mon avis semi positif"" écrit depuis environ deux semaines, concernant carrefour drive ville du bois!!!",1,2021-07-07T13:44:05Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e5ad54f9f48707503ba914,Marcelle Peltier,De nombreux clients SANS masque à…,"De nombreux clients SANS masque à l'intérieur du magasin ! Aucune intervention de la part de la sécurité alors que des caméras de surveillance sont disposées un peu partout ! Bravo,alors que le variant circule",1,2021-07-07T13:34:12Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60e2c882f9f48702a890a4e3,Eugène Carpéntier,carrefour livré chez vous sont de vrais incompétent! 😡,carrefour drive livré chez vous c’ est de la grosse m**de! ils ne sont pas capable de faire leur boulot! ils doivent changer de métier! 2 jours à attendre d’ être livrées on n’ a rien! 1er jour route fermée alors que le livreur avait le droit de passer! au lieu de ça il s’ est barré! il aurait pu nous appeller on lui aurait mieux expliqué! donc reprogrammé pour le lendemain même heure avec heure précise car après il n’ y avait plus personne à la maison! mais non! livreur en retard! donc reprogrammé pour le soir! mais non le livreur s’ est pointé 3h en retard! forcément comme indiqué il n’ y avait personne à la maison! ils n’ ont même pas étaient foutu de lui dire qu’ il devait venir le soir! donc ils ont décidé d’ annuler la commande malgrès notre refus dont je précise refus avec insistance! leur geste commercial de m***e pour leur incompétence c’ est seulement 15 petits euro ridicules! 😡 ils auraient du offrir nos courses pour les 2 jours qu’ ils n’ ont pas bossé! je dis bien NOS car ma belle-soeur et moi sommes concernées nous vivons côte à côte et donc nous sommes toutes les 2 dans la même situation! j’ ai demandé à parler avec le responsable commercial mais ça a été refusé! c’ est facile de se cacher derrière un appareil! c’ est plus facile pour fuir! bande d’ incompétent! changez de métier 😡😡😡😡😡! à cause de vous on ne peut pas manger ce mois-ci! nos enfants et nos animaix non plus! bande d’ invompétents!,1,2021-07-05T08:53:22Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60dc96e0f9f487073c6f618f,Christine L'Francois,Je suis très agacée envers certaines…,"Je suis très agacée envers certaines caissière de Carrefour carré Sénart. En effet en plus d'être désobligeante. Cela fait quatre fois que l'un de mes vêtements avaient encore l'antivol après paiement... Bien sûr on peut repasser mais a pied 5 km aller et de plus retour.... de chez soi ca attendra, Bref les erreurs arrivent mais quatre fois en un mois c'est du n'importe quoi... Et merci d'apprendre la courtoisie a certaine de vos caissière et non pas les nouvelles, mais les vieilles belliqueuses.Cordialement. Mme Martin",1,2021-06-30T16:08:00Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60d9a152f9f4870470e3f7d4,Patrick Fernandes,Cartes Pass illisible station sefvice,"BonjourAux stations Total toutes pompe .Carrefour ou Leclerc certaines pompes  ""Cartes non lisible"" .Impossible faire le plein.Par contre ça marche avec la carte  ""Accord""",4,2021-06-28T10:15:46Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60d772a1f9f48707ecabb164,Maurice Schmitt L'Traore,mail carrefour,bonjour j'essaie de contacter carrefour  par mail pour une contestation et impossible de les contacter on refuse tout mes mails sur carrefour. je ne souhaite pas raconter mon histoire mais j'espere que carrefour par votre site me contactera afin de leur exprimer mon souci,1,2021-06-26T18:32:01Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60d70e5ef9f48707ecab6ce8,Hugues Barbe,sacs de fruits et légumes: servent à rien et je me retrouve avec les fruits par terre,"Je suis déçue des sacs de fruits et légumes. En période de covid oû l'on devrait éviter des sacs ouverts et déchirables surtout en passage de caisse, il serait plus efficace de revenir au sac plastique... rien qu'avec 3 sacs je me suis retrouvée pas mal de fois avec les fruits dans les mains ou par terre car les sacs se sont déchirés. Certe il faut devenir écologique et éviter le plastique mais il faudrait penser à la practicité également...",1,2021-06-26T11:24:14Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60d1f526f9f4870470def4e9,Nicole-Noémi Mendes,"Bonjour,","Bonjour,Voilà énormément énerver et déçu de carrefour Châlons en Champagne.Attendre 15 Minutes devant la charcuterie pendant que les 2 employés discuter et ne sont pas du tout agréable. J'ai eu l'impression de les déranger plutôt que autre chose énormément déçu de ce rayon plus jamais je reviendrai j'irai me faire servir à Leclerc eux sont plus sympa et correct que vos 2 employés.Visite faite le 22 juin 2021 dans les environs de 13h30-14h.",1,2021-06-22T14:35:18Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60d1b977f9f4870470deacc6,Élisabeth Besnard,Service client à la ramasse,"Achat en ligne avec 50€ qui devaient être crédités sur ma carte fidélité, mais cela n'a jamais été fait. Premier contact avec le service client, on me dit que je ne me suis pas adressé au bon service, soit, je recommence en prenant soin de bien choisir les réclamations pour les commandes en ligne. Suite à ce deuxième échange on me dit que le problème va être réglé et on me renvoie vers le même service que celui qui a refusé de m'aider la première fois car ce n'est pas ceux que je devais contacter. C'est un détail mais sur la dizaine de personne qui avec qui j'ai été en contact, pas une seule ne s'est rendue compte que c'était ""monsieur"" et non ""madame"" alors que cela est bien précisé de base dans tous les mails qu'ils reçoivent et que l'information était rentrée correctement dans mon espace. Après 3 semaines, ma situation a enfin été régularisée.",2,2021-06-22T10:20:39Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60ce0982f9f48703b0f306db,Matthieu Lambért,"Des caissières qui disent presque jamais ""Bonjour""","Bonjour,J'ai le regret de vous informer que les caissières de Carrefour Saint Julien En Genevois (Route de Genève 74160) disent presque jamais ""Bonjour"" même quand on leur dit ""Bonjour"" en premier, elles ne disent pas ""Au revoir"" non plus même quand les clients leur disent ""Au revoir"" en premier.On est des clients, mais on a l'impression d'être des demandeurs d'argent.Les gens qui n'aiment pas leur métier devraient démissionner, se convertir dans d'autres emplois (ces caissières ne sont pas vieilles, elles ont moins de 30 ans, elles devraient chercher un autre boulot au lieu de faire la tête aux clients qui leur disent ""Bonjour"").Désormais, je ne leur dirai plus ""Bonjour"" en premier, ni ""Au revoir"" en premier, ni ""Merci"", et je n'irai pas dans cet endroit avec plein de personnel mal polis, sauf si j'ai un besoin urgent.Je vous remercie pour votre compréhension.Cordialement.",1,2021-06-19T15:13:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60cb01bdf9f4870a44d7175f,Bernard Perrier,Bravo Hayette,BonjourJe me suis rendu au carrefour l Isle Adam le 16/06/21 a 20:35 après une longue journée de travail. Je tiens à remercier cette jeune caissière qui se prénomme Hayette pour son très bon accueil sa gentillesse et son professionnalisme. Elle était très agréable et avec un grand sourire même si pour elle je pense que c était sa fin de journée.Que cette personne reste comme elle est c est super agréable pour nous clients.Merci Hayette,5,2021-06-17T08:03:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60c8c4aaf9f4870a44d5507c,Émile-Laurent Masson,Carrefour Bourg en Bresse,"Merci Carrefour Bourg en Bresse, on vient le premier jour de la promo catalogue, et plus de parasol (impossible d'en commander ...) c'est étrange ce qui se trouve sur  le catalogue doit être en magasin où commandable il me semble.Les moustiquaires ne sont pas arrivées, on ne peut pas nous les mettre de côté ni nous les commander ....Et l'aspirateur qui passe au mauvais prix et qui ne fait soit disant pas parti du catalogue alors que oui !!!!!!Beau service aux clients !!!!!!",1,2021-06-15T15:18:02Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
